# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:1E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:1E", "device connection": "BTH98:D3:71:FD:62:1E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "15:56:36.634", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}, "98:D3:41:FD:4F:0D": {"position": 1, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:0D", "device connection": "BTH98:D3:41:FD:4F:0D", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "15:56:36.634", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}, "98:D3:51:FD:70:FB": {"position": 2, "device": "bitalino_rev", "device name": "98:D3:51:FD:70:FB", "device connection": "BTH98:D3:51:FD:70:FB", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "15:56:36.634", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
13	0	0	0	0	502	0	0	0	0	0	518	4	0	0	0	0	488	
14	0	0	0	0	508	1	0	0	0	0	494	5	0	0	0	0	504	
15	0	0	0	0	506	2	0	0	0	0	498	6	0	0	0	0	506	
0	0	0	0	0	512	3	0	0	0	0	512	7	0	0	0	0	500	
1	0	0	0	0	505	4	0	0	0	0	496	8	0	0	0	0	510	
2	0	0	0	0	505	5	0	0	0	0	515	9	0	0	0	0	504	
3	0	0	0	0	510	6	0	0	0	0	494	10	0	0	0	0	510	
4	0	0	0	0	507	7	0	0	0	0	508	11	0	0	0	0	488	
5	0	0	0	0	508	8	0	0	0	0	508	12	0	0	0	0	516	
6	0	0	0	0	510	9	0	0	0	0	495	13	0	0	0	0	512	
7	0	0	0	0	510	10	0	0	0	0	520	14	0	0	0	0	517	
8	0	0	0	0	509	11	0	0	0	0	491	15	0	0	0	0	495	
9	0	0	0	0	506	12	0	0	0	0	498	0	0	0	0	0	514	
10	0	0	0	0	508	13	0	0	0	0	517	1	0	0	0	0	473	
11	0	0	0	0	511	14	0	0	0	0	495	2	0	0	0	0	507	
12	0	0	0	0	509	15	0	0	0	0	518	3	0	0	0	0	519	
13	0	0	0	0	511	0	0	0	0	0	493	4	0	0	0	0	509	
14	0	0	0	0	505	1	0	0	0	0	508	5	0	0	0	0	542	
15	0	0	0	0	508	2	0	0	0	0	509	6	0	0	0	0	510	
0	0	0	0	0	508	3	0	0	0	0	494	7	0	0	0	0	487	
1	0	0	0	0	512	4	0	0	0	0	520	8	0	0	0	0	466	
2	0	0	0	0	503	5	0	0	0	0	497	9	0	0	0	0	512	
3	0	0	0	0	511	6	0	0	0	0	503	10	0	0	0	0	552	
4	0	0	0	0	491	7	0	0	0	0	516	11	0	0	0	0	487	
5	0	0	0	0	511	8	0	0	0	0	498	12	0	0	0	0	513	
6	0	0	0	0	507	9	0	0	0	0	514	13	0	0	0	0	510	
7	0	0	0	0	497	10	0	0	0	0	489	14	0	0	0	0	501	
8	0	0	0	0	503	11	0	0	0	0	507	15	0	0	0	0	505	
9	0	0	0	0	499	12	0	0	0	0	517	0	0	0	0	0	502	
10	0	0	0	0	508	13	0	0	0	0	487	1	0	0	0	0	518	
11	0	0	0	0	497	14	0	0	0	0	524	2	0	0	0	0	513	
12	0	0	0	0	512	15	0	0	0	0	493	3	0	0	0	0	504	
13	0	0	0	0	505	0	0	0	0	0	503	4	0	0	0	0	515	
14	0	0	0	0	508	1	0	0	0	0	515	5	0	0	0	0	493	
15	0	0	0	0	505	2	0	0	0	0	492	6	0	0	0	0	540	
0	0	0	0	0	500	3	0	0	0	0	515	7	0	0	0	0	499	
1	0	0	0	0	507	4	0	0	0	0	502	8	0	0	0	0	503	
2	0	0	0	0	510	5	0	0	0	0	507	9	0	0	0	0	514	
3	0	0	0	0	514	6	0	0	0	0	508	10	0	0	0	0	517	
4	0	0	0	0	503	7	0	0	0	0	492	11	0	0	0	0	511	
5	0	0	0	0	502	8	0	0	0	0	515	12	0	0	0	0	510	
6	0	0	0	0	511	9	0	0	0	0	492	13	0	0	0	0	509	
7	0	0	0	0	508	10	0	0	0	0	503	14	0	0	0	0	510	
8	0	0	0	0	508	11	0	0	0	0	516	15	0	0	0	0	505	
9	0	0	0	0	508	12	0	0	0	0	498	0	0	0	0	0	490	
10	0	0	0	0	507	13	0	0	0	0	518	1	0	0	0	0	521	
11	0	0	0	0	515	14	0	0	0	0	499	2	0	0	0	0	514	
12	0	0	0	0	512	15	0	0	0	0	508	3	0	0	0	0	506	
13	0	0	0	0	501	0	0	0	0	0	510	4	0	0	0	0	502	
14	0	0	0	0	510	1	0	0	0	0	486	5	0	0	0	0	509	
15	0	0	0	0	509	2	0	0	0	0	522	6	0	0	0	0	510	
0	0	0	0	0	504	3	0	0	0	0	497	7	0	0	0	0	501	
1	0	0	0	0	506	4	0	0	0	0	503	8	0	0	0	0	509	
2	0	0	0	0	507	5	0	0	0	0	515	9	0	0	0	0	492	
3	0	0	0	0	500	6	0	0	0	0	492	10	0	0	0	0	515	
4	0	0	0	0	501	7	0	0	0	0	519	11	0	0	0	0	526	
5	0	0	0	0	511	8	0	0	0	0	497	12	0	0	0	0	513	
6	0	0	0	0	503	9	0	0	0	0	502	13	0	0	0	0	500	
7	0	0	0	0	511	10	0	0	0	0	512	14	0	0	0	0	507	
8	0	0	0	0	510	11	0	0	0	0	498	15	0	0	0	0	524	
9	0	0	0	0	499	12	0	0	0	0	518	0	0	0	0	0	511	
10	0	0	0	0	517	13	0	0	0	0	498	1	0	0	0	0	506	
11	0	0	0	0	500	14	0	0	0	0	508	2	0	0	0	0	507	
12	0	0	0	0	511	15	0	0	0	0	516	3	0	0	0	0	500	
13	0	0	0	0	507	0	0	0	0	0	495	4	0	0	0	0	522	
14	0	0	0	0	507	1	0	0	0	0	516	5	0	0	0	0	514	
15	0	0	0	0	510	2	0	0	0	0	497	6	0	0	0	0	510	
0	0	0	0	0	509	3	0	0	0	0	503	7	0	0	0	0	469	
1	0	0	0	0	504	4	0	0	0	0	517	8	0	0	0	0	515	
2	0	0	0	0	505	5	0	0	0	0	486	9	0	0	0	0	513	
3	0	0	0	0	517	6	0	0	0	0	511	10	0	0	0	0	510	
4	0	0	0	0	506	7	0	0	0	0	494	11	0	0	0	0	500	
5	0	0	0	0	508	8	0	0	0	0	495	12	0	0	0	0	502	
6	0	0	0	0	501	9	0	0	0	0	518	13	0	0	0	0	507	
7	0	0	0	0	513	10	0	0	0	0	495	14	0	0	0	0	516	
8	0	0	0	0	509	11	0	0	0	0	512	15	0	0	0	0	510	
9	0	0	0	0	513	12	0	0	0	0	502	0	0	0	0	0	506	
10	0	0	0	0	504	13	0	0	0	0	499	1	0	0	0	0	505	
11	0	0	0	0	507	14	0	0	0	0	515	2	0	0	0	0	512	
12	0	0	0	0	517	15	0	0	0	0	496	3	0	0	0	0	541	
13	0	0	0	0	511	0	0	0	0	0	517	4	0	0	0	0	510	
14	0	0	0	0	502	1	0	0	0	0	496	5	0	0	0	0	503	
15	0	0	0	0	509	2	0	0	0	0	497	6	0	0	0	0	524	
0	0	0	0	0	512	3	0	0	0	0	519	7	0	0	0	0	504	
1	0	0	0	0	504	4	0	0	0	0	494	8	0	0	0	0	507	
2	0	0	0	0	504	5	0	0	0	0	515	9	0	0	0	0	511	
3	0	0	0	0	511	6	0	0	0	0	494	10	0	0	0	0	512	
4	0	0	0	0	504	7	0	0	0	0	504	11	0	0	0	0	507	
5	0	0	0	0	504	8	0	0	0	0	512	12	0	0	0	0	519	
6	0	0	0	0	513	9	0	0	0	0	488	13	0	0	0	0	496	
7	0	0	0	0	505	10	0	0	0	0	523	14	0	0	0	0	538	
8	0	0	0	0	509	11	0	0	0	0	496	15	0	0	0	0	499	
9	0	0	0	0	507	12	0	0	0	0	500	0	0	0	0	0	512	
10	0	0	0	0	507	13	0	0	0	0	517	1	0	0	0	0	512	
11	0	0	0	0	511	14	0	0	0	0	497	2	0	0	0	0	522	
12	0	0	0	0	504	15	0	0	0	0	518	3	0	0	0	0	505	
13	0	0	0	0	504	0	0	0	0	0	500	4	0	0	0	0	506	
14	0	0	0	0	512	1	0	0	0	0	501	5	0	0	0	0	508	
15	0	0	0	0	508	2	0	0	0	0	511	6	0	0	0	0	530	
0	0	0	0	0	508	3	0	0	0	0	492	7	0	0	0	0	509	
1	0	0	0	0	511	4	0	0	0	0	515	8	0	0	0	0	536	
2	0	0	0	0	503	5	0	0	0	0	503	9	0	0	0	0	504	
3	0	0	0	0	514	6	0	0	0	0	491	10	0	0	0	0	476	
4	0	0	0	0	508	7	0	0	0	0	521	11	0	0	0	0	529	
5	0	0	0	0	511	8	0	0	0	0	491	12	0	0	0	0	505	
6	0	0	0	0	506	9	0	0	0	0	512	13	0	0	0	0	524	
7	0	0	0	0	500	10	0	0	0	0	499	14	0	0	0	0	482	
8	0	0	0	0	511	11	0	0	0	0	498	15	0	0	0	0	501	
9	0	0	0	0	503	12	0	0	0	0	516	0	0	0	0	0	498	
10	0	0	0	0	504	13	0	0	0	0	489	1	0	0	0	0	498	
11	0	0	0	0	508	14	0	0	0	0	515	2	0	0	0	0	518	
12	0	0	0	0	507	15	0	0	0	0	498	3	0	0	0	0	502	
13	0	0	0	0	506	0	0	0	0	0	499	4	0	0	0	0	508	
14	0	0	0	0	501	1	0	0	0	0	517	5	0	0	0	0	511	
15	0	0	0	0	509	2	0	0	0	0	493	6	0	0	0	0	513	
0	0	0	0	0	506	3	0	0	0	0	512	7	0	0	0	0	518	
1	0	0	0	0	513	4	0	0	0	0	499	8	0	0	0	0	503	
2	0	0	0	0	508	5	0	0	0	0	500	9	0	0	0	0	512	
3	0	0	0	0	509	6	0	0	0	0	513	10	0	0	0	0	521	
4	0	0	0	0	509	7	0	0	0	0	495	11	0	0	0	0	498	
5	0	0	0	0	508	8	0	0	0	0	511	12	0	0	0	0	538	
6	0	0	0	0	510	9	0	0	0	0	503	13	0	0	0	0	499	
7	0	0	0	0	509	10	0	0	0	0	502	14	0	0	0	0	512	
8	0	0	0	0	502	11	0	0	0	0	517	15	0	0	0	0	502	
9	0	0	0	0	511	12	0	0	0	0	489	0	0	0	0	0	523	
10	0	0	0	0	507	13	0	0	0	0	515	1	0	0	0	0	507	
11	0	0	0	0	503	14	0	0	0	0	496	2	0	0	0	0	522	
12	0	0	0	0	508	15	0	0	0	0	508	3	0	0	0	0	509	
13	0	0	0	0	504	0	0	0	0	0	515	4	0	0	0	0	499	
14	0	0	0	0	506	1	0	0	0	0	487	5	0	0	0	0	478	
15	0	0	0	0	507	2	0	0	0	0	519	6	0	0	0	0	511	
0	0	0	0	0	506	3	0	0	0	0	500	7	0	0	0	0	512	
1	0	0	0	0	506	4	0	0	0	0	497	8	0	0	0	0	523	
2	0	0	0	0	507	5	0	0	0	0	519	9	0	0	0	0	490	
3	0	0	0	0	505	6	0	0	0	0	491	10	0	0	0	0	529	
4	0	0	0	0	507	7	0	0	0	0	519	11	0	0	0	0	509	
5	0	0	0	0	502	8	0	0	0	0	494	12	0	0	0	0	517	
6	0	0	0	0	510	9	0	0	0	0	499	13	0	0	0	0	481	
7	0	0	0	0	506	10	0	0	0	0	518	14	0	0	0	0	516	
8	0	0	0	0	511	11	0	0	0	0	492	15	0	0	0	0	478	
9	0	0	0	0	504	12	0	0	0	0	520	0	0	0	0	0	502	
10	0	0	0	0	511	13	0	0	0	0	487	1	0	0	0	0	504	
11	0	0	0	0	509	14	0	0	0	0	507	2	0	0	0	0	504	
12	0	0	0	0	503	15	0	0	0	0	515	3	0	0	0	0	521	
13	0	0	0	0	507	0	0	0	0	0	491	4	0	0	0	0	524	
14	0	0	0	0	507	1	0	0	0	0	515	5	0	0	0	0	515	
15	0	0	0	0	511	2	0	0	0	0	499	6	0	0	0	0	514	
0	0	0	0	0	500	3	0	0	0	0	509	7	0	0	0	0	494	
1	0	0	0	0	508	4	0	0	0	0	511	8	0	0	0	0	473	
2	0	0	0	0	507	5	0	0	0	0	497	9	0	0	0	0	499	
3	0	0	0	0	508	6	0	0	0	0	520	10	0	0	0	0	512	
4	0	0	0	0	504	7	0	0	0	0	502	11	0	0	0	0	491	
5	0	0	0	0	504	8	0	0	0	0	503	12	0	0	0	0	515	
6	0	0	0	0	504	9	0	0	0	0	511	13	0	0	0	0	505	
7	0	0	0	0	506	10	0	0	0	0	491	14	0	0	0	0	528	
8	0	0	0	0	502	11	0	0	0	0	516	15	0	0	0	0	512	
9	0	0	0	0	515	12	0	0	0	0	489	0	0	0	0	0	498	
10	0	0	0	0	505	13	0	0	0	0	503	1	0	0	0	0	521	
11	0	0	0	0	509	14	0	0	0	0	514	2	0	0	0	0	489	
12	0	0	0	0	509	15	0	0	0	0	494	3	0	0	0	0	525	
13	0	0	0	0	508	0	0	0	0	0	516	4	0	0	0	0	476	
14	0	0	0	0	511	1	0	0	0	0	493	5	0	0	0	0	502	
15	0	0	0	0	506	2	0	0	0	0	504	6	0	0	0	0	514	
0	0	0	0	0	508	3	0	0	0	0	522	7	0	0	0	0	491	
1	0	0	0	0	508	4	0	0	0	0	487	8	0	0	0	0	505	
2	0	0	0	0	504	5	0	0	0	0	519	9	0	0	0	0	491	
3	0	0	0	0	519	6	0	0	0	0	498	10	0	0	0	0	517	
4	0	0	0	0	503	7	0	0	0	0	514	11	0	0	0	0	510	
5	0	0	0	0	509	8	0	0	0	0	518	12	0	0	0	0	523	
6	0	0	0	0	509	9	0	0	0	0	488	13	0	0	0	0	474	
7	0	0	0	0	503	10	0	0	0	0	515	14	0	0	0	0	507	
8	0	0	0	0	510	11	0	0	0	0	501	15	0	0	0	0	508	
9	0	0	0	0	508	12	0	0	0	0	502	0	0	0	0	0	501	
10	0	0	0	0	500	13	0	0	0	0	514	1	0	0	0	0	502	
11	0	0	0	0	508	14	0	0	0	0	485	2	0	0	0	0	452	
12	0	0	0	0	508	15	0	0	0	0	514	3	0	0	0	0	534	
13	0	0	0	0	508	0	0	0	0	0	501	4	0	0	0	0	512	
14	0	0	0	0	507	1	0	0	0	0	505	5	0	0	0	0	485	
15	0	0	0	0	515	2	0	0	0	0	517	6	0	0	0	0	521	
0	0	0	0	0	504	3	0	0	0	0	491	7	0	0	0	0	504	
1	0	0	0	0	507	4	0	0	0	0	514	8	0	0	0	0	510	
2	0	0	0	0	511	5	0	0	0	0	497	9	0	0	0	0	498	
3	0	0	0	0	506	6	0	0	0	0	499	10	0	0	0	0	499	
4	0	0	0	0	515	7	0	0	0	0	512	11	0	0	0	0	504	
5	0	0	0	0	511	8	0	0	0	0	489	12	0	0	0	0	507	
6	0	0	0	0	506	9	0	0	0	0	511	13	0	0	0	0	509	
7	0	0	0	0	509	10	0	0	0	0	502	14	0	0	0	0	520	
8	0	0	0	0	506	11	0	0	0	0	497	15	0	0	0	0	499	
9	0	0	0	0	504	12	0	0	0	0	521	0	0	0	0	0	499	
10	0	0	0	0	510	13	0	0	0	0	481	1	0	0	0	0	519	
11	0	0	0	0	504	14	0	0	0	0	522	2	0	0	0	0	524	
12	0	0	0	0	507	15	0	0	0	0	503	3	0	0	0	0	501	
13	0	0	0	0	503	0	0	0	0	0	503	4	0	0	0	0	505	
14	0	0	0	0	507	1	0	0	0	0	509	5	0	0	0	0	495	
15	0	0	0	0	507	2	0	0	0	0	492	6	0	0	0	0	533	
0	0	0	0	0	508	3	0	0	0	0	514	7	0	0	0	0	494	
1	0	0	0	0	510	4	0	0	0	0	499	8	0	0	0	0	502	
2	0	0	0	0	505	5	0	0	0	0	500	9	0	0	0	0	540	
3	0	0	0	0	507	6	0	0	0	0	519	10	0	0	0	0	511	
4	0	0	0	0	507	7	0	0	0	0	492	11	0	0	0	0	496	
5	0	0	0	0	508	8	0	0	0	0	508	12	0	0	0	0	511	
6	0	0	0	0	508	9	0	0	0	0	502	13	0	0	0	0	480	
7	0	0	0	0	509	10	0	0	0	0	496	14	0	0	0	0	513	
8	0	0	0	0	508	11	0	0	0	0	518	15	0	0	0	0	483	
9	0	0	0	0	513	12	0	0	0	0	490	0	0	0	0	0	521	
10	0	0	0	0	505	13	0	0	0	0	511	1	0	0	0	0	400	
11	0	0	0	0	508	14	0	0	0	0	499	2	0	0	0	0	528	
12	0	0	0	0	508	15	0	0	0	0	502	3	0	0	0	0	529	
13	0	0	0	0	505	0	0	0	0	0	515	4	0	0	0	0	517	
14	0	0	0	0	509	1	0	0	0	0	483	5	0	0	0	0	533	
15	0	0	0	0	503	2	0	0	0	0	518	6	0	0	0	0	496	
0	0	0	0	0	513	3	0	0	0	0	504	7	0	0	0	0	510	
1	0	0	0	0	512	4	0	0	0	0	493	8	0	0	0	0	497	
2	0	0	0	0	502	5	0	0	0	0	516	9	0	0	0	0	499	
3	0	0	0	0	510	6	0	0	0	0	483	10	0	0	0	0	487	
4	0	0	0	0	509	7	0	0	0	0	510	11	0	0	0	0	520	
5	0	0	0	0	506	8	0	0	0	0	500	12	0	0	0	0	513	
6	0	0	0	0	505	9	0	0	0	0	507	13	0	0	0	0	510	
7	0	0	0	0	509	10	0	0	0	0	510	14	0	0	0	0	455	
8	0	0	0	0	504	11	0	0	0	0	497	15	0	0	0	0	512	
9	0	0	0	0	503	12	0	0	0	0	506	0	0	0	0	0	526	
10	0	0	0	0	506	13	0	0	0	0	509	1	0	0	0	0	518	
11	0	0	0	0	510	14	0	0	0	0	503	2	0	0	0	0	518	
12	0	0	0	0	503	15	0	0	0	0	515	3	0	0	0	0	486	
13	0	0	0	0	507	0	0	0	0	0	486	4	0	0	0	0	542	
14	0	0	0	0	505	1	0	0	0	0	521	5	0	0	0	0	472	
15	0	0	0	0	511	2	0	0	0	0	496	6	0	0	0	0	402	
0	0	0	0	0	510	3	0	0	0	0	496	7	0	0	0	0	532	
1	0	0	0	0	503	4	0	0	0	0	513	8	0	0	0	0	534	
2	0	0	0	0	505	5	0	0	0	0	499	9	0	0	0	0	480	
3	0	0	0	0	510	6	0	0	0	0	514	10	0	0	0	0	481	
4	0	0	0	0	505	7	0	0	0	0	504	11	0	0	0	0	534	
5	0	0	0	0	507	8	0	0	0	0	497	12	0	0	0	0	478	
6	0	0	0	0	510	9	0	0	0	0	521	13	0	0	0	0	523	
7	0	0	0	0	506	10	0	0	0	0	489	14	0	0	0	0	523	
8	0	0	0	0	504	11	0	0	0	0	507	15	0	0	0	0	523	
9	0	0	0	0	507	12	0	0	0	0	497	0	0	0	0	0	504	
10	0	0	0	0	506	13	0	0	0	0	494	1	0	0	0	0	517	
11	0	0	0	0	508	14	0	0	0	0	517	2	0	0	0	0	544	
12	0	0	0	0	507	15	0	0	0	0	496	3	0	0	0	0	476	
13	0	0	0	0	509	0	0	0	0	0	512	4	0	0	0	0	503	
14	0	0	0	0	507	1	0	0	0	0	504	5	0	0	0	0	453	
15	0	0	0	0	506	2	0	0	0	0	495	6	0	0	0	0	528	
0	0	0	0	0	510	3	0	0	0	0	510	7	0	0	0	0	480	
1	0	0	0	0	507	4	0	0	0	0	483	8	0	0	0	0	524	
2	0	0	0	0	511	5	0	0	0	0	508	9	0	0	0	0	524	
3	0	0	0	0	508	6	0	0	0	0	501	10	0	0	0	0	547	
4	0	0	0	0	504	7	0	0	0	0	497	11	0	0	0	0	512	
5	0	0	0	0	501	8	0	0	0	0	520	12	0	0	0	0	509	
6	0	0	0	0	508	9	0	0	0	0	487	13	0	0	0	0	508	
7	0	0	0	0	507	10	0	0	0	0	519	14	0	0	0	0	544	
8	0	0	0	0	510	11	0	0	0	0	500	15	0	0	0	0	515	
9	0	0	0	0	504	12	0	0	0	0	499	0	0	0	0	0	534	
10	0	0	0	0	508	13	0	0	0	0	514	1	0	0	0	0	497	
11	0	0	0	0	508	14	0	0	0	0	484	2	0	0	0	0	519	
12	0	0	0	0	507	15	0	0	0	0	513	3	0	0	0	0	513	
13	0	0	0	0	505	0	0	0	0	0	503	4	0	0	0	0	531	
14	0	0	0	0	502	1	0	0	0	0	499	5	0	0	0	0	539	
15	0	0	0	0	507	2	0	0	0	0	524	6	0	0	0	0	511	
0	0	0	0	0	504	3	0	0	0	0	487	7	0	0	0	0	515	
1	0	0	0	0	504	4	0	0	0	0	513	8	0	0	0	0	493	
2	0	0	0	0	503	5	0	0	0	0	511	9	0	0	0	0	531	
3	0	0	0	0	504	6	0	0	0	0	492	10	0	0	0	0	520	
4	0	0	0	0	512	7	0	0	0	0	519	11	0	0	0	0	446	
5	0	0	0	0	509	8	0	0	0	0	481	12	0	0	0	0	488	
6	0	0	0	0	504	9	0	0	0	0	516	13	0	0	0	0	517	
7	0	0	0	0	508	10	0	0	0	0	496	14	0	0	0	0	522	
8	0	0	0	0	509	11	0	0	0	0	493	15	0	0	0	0	494	
9	0	0	0	0	508	12	0	0	0	0	526	0	0	0	0	0	481	
10	0	0	0	0	507	13	0	0	0	0	491	1	0	0	0	0	369	
11	0	0	0	0	511	14	0	0	0	0	510	2	0	0	0	0	584	
12	0	0	0	0	504	15	0	0	0	0	508	3	0	0	0	0	500	
13	0	0	0	0	509	0	0	0	0	0	496	4	0	0	0	0	542	
14	0	0	0	0	505	1	0	0	0	0	517	5	0	0	0	0	545	
15	0	0	0	0	503	2	0	0	0	0	491	6	0	0	0	0	544	
0	0	0	0	0	506	3	0	0	0	0	510	7	0	0	0	0	408	
1	0	0	0	0	510	4	0	0	0	0	500	8	0	0	0	0	529	
2	0	0	0	0	504	5	0	0	0	0	494	9	0	0	0	0	547	
3	0	0	0	0	504	6	0	0	0	0	515	10	0	0	0	0	548	
4	0	0	0	0	510	7	0	0	0	0	483	11	0	0	0	0	562	
5	0	0	0	0	508	8	0	0	0	0	515	12	0	0	0	0	393	
6	0	0	0	0	509	9	0	0	0	0	500	13	0	0	0	0	487	
7	0	0	0	0	507	10	0	0	0	0	499	14	0	0	0	0	554	
8	0	0	0	0	504	11	0	0	0	0	520	15	0	0	0	0	520	
9	0	0	0	0	505	12	0	0	0	0	488	0	0	0	0	0	555	
10	0	0	0	0	505	13	0	0	0	0	520	1	0	0	0	0	525	
11	0	0	0	0	509	14	0	0	0	0	497	2	0	0	0	0	501	
12	0	0	0	0	506	15	0	0	0	0	491	3	0	0	0	0	437	
13	0	0	0	0	508	0	0	0	0	0	518	4	0	0	0	0	540	
14	0	0	0	0	512	1	0	0	0	0	481	5	0	0	0	0	571	
15	0	0	0	0	507	2	0	0	0	0	511	6	0	0	0	0	507	
0	0	0	0	0	499	3	0	0	0	0	504	7	0	0	0	0	545	
1	0	0	0	0	508	4	0	0	0	0	490	8	0	0	0	0	510	
2	0	0	0	0	505	5	0	0	0	0	519	9	0	0	0	0	519	
3	0	0	0	0	509	6	0	0	0	0	481	10	0	0	0	0	519	
4	0	0	0	0	505	7	0	0	0	0	508	11	0	0	0	0	487	
5	0	0	0	0	508	8	0	0	0	0	508	12	0	0	0	0	523	
6	0	0	0	0	504	9	0	0	0	0	491	13	0	0	0	0	503	
7	0	0	0	0	514	10	0	0	0	0	519	14	0	0	0	0	504	
8	0	0	0	0	510	11	0	0	0	0	483	15	0	0	0	0	462	
9	0	0	0	0	501	12	0	0	0	0	522	0	0	0	0	0	502	
10	0	0	0	0	515	13	0	0	0	0	494	1	0	0	0	0	514	
11	0	0	0	0	508	14	0	0	0	0	494	2	0	0	0	0	547	
12	0	0	0	0	504	15	0	0	0	0	521	3	0	0	0	0	551	
13	0	0	0	0	504	0	0	0	0	0	489	4	0	0	0	0	485	
14	0	0	0	0	505	1	0	0	0	0	512	5	0	0	0	0	485	
15	0	0	0	0	509	2	0	0	0	0	496	6	0	0	0	0	494	
0	0	0	0	0	507	3	0	0	0	0	496	7	0	0	0	0	527	
1	0	0	0	0	503	4	0	0	0	0	527	8	0	0	0	0	480	
2	0	0	0	0	505	5	0	0	0	0	481	9	0	0	0	0	533	
3	0	0	0	0	505	6	0	0	0	0	515	10	0	0	0	0	498	
4	0	0	0	0	506	7	0	0	0	0	504	11	0	0	0	0	513	
5	0	0	0	0	509	8	0	0	0	0	494	12	0	0	0	0	483	
6	0	0	0	0	511	9	0	0	0	0	523	13	0	0	0	0	565	
7	0	0	0	0	507	10	0	0	0	0	472	14	0	0	0	0	519	
8	0	0	0	0	504	11	0	0	0	0	515	15	0	0	0	0	527	
9	0	0	0	0	506	12	0	0	0	0	503	0	0	0	0	0	504	
10	0	0	0	0	508	13	0	0	0	0	502	1	0	0	0	0	503	
11	0	0	0	0	511	14	0	0	0	0	527	2	0	0	0	0	519	
12	0	0	0	0	508	15	0	0	0	0	487	3	0	0	0	0	488	
13	0	0	0	0	504	0	0	0	0	0	508	4	0	0	0	0	499	
14	0	0	0	0	508	1	0	0	0	0	505	5	0	0	0	0	473	
15	0	0	0	0	504	2	0	0	0	0	495	6	0	0	0	0	505	
0	0	0	0	0	505	3	0	0	0	0	524	7	0	0	0	0	498	
1	0	0	0	0	507	4	0	0	0	0	492	8	0	0	0	0	490	
2	0	0	0	0	510	5	0	0	0	0	518	9	0	0	0	0	518	
3	0	0	0	0	507	6	0	0	0	0	506	10	0	0	0	0	515	
4	0	0	0	0	502	7	0	0	0	0	488	11	0	0	0	0	509	
5	0	0	0	0	514	8	0	0	0	0	515	12	0	0	0	0	505	
6	0	0	0	0	506	9	0	0	0	0	487	13	0	0	0	0	469	
7	0	0	0	0	493	10	0	0	0	0	511	14	0	0	0	0	520	
8	0	0	0	0	509	11	0	0	0	0	503	15	0	0	0	0	548	
9	0	0	0	0	509	12	0	0	0	0	496	0	0	0	0	0	529	
10	0	0	0	0	509	13	0	0	0	0	529	1	0	0	0	0	502	
11	0	0	0	0	502	14	0	0	0	0	489	2	0	0	0	0	531	
12	0	0	0	0	502	15	0	0	0	0	511	3	0	0	0	0	464	
13	0	0	0	0	508	0	0	0	0	0	505	4	0	0	0	0	537	
14	0	0	0	0	496	1	0	0	0	0	488	5	0	0	0	0	494	
15	0	0	0	0	503	2	0	0	0	0	522	6	0	0	0	0	531	
0	0	0	0	0	506	3	0	0	0	0	483	7	0	0	0	0	499	
1	0	0	0	0	504	4	0	0	0	0	512	8	0	0	0	0	505	
2	0	0	0	0	511	5	0	0	0	0	501	9	0	0	0	0	496	
3	0	0	0	0	505	6	0	0	0	0	495	10	0	0	0	0	518	
4	0	0	0	0	505	7	0	0	0	0	514	11	0	0	0	0	518	
5	0	0	0	0	509	8	0	0	0	0	481	12	0	0	0	0	532	
6	0	0	0	0	503	9	0	0	0	0	510	13	0	0	0	0	505	
7	0	0	0	0	508	10	0	0	0	0	499	14	0	0	0	0	511	
8	0	0	0	0	504	11	0	0	0	0	492	15	0	0	0	0	518	
9	0	0	0	0	502	12	0	0	0	0	531	0	0	0	0	0	511	
10	0	0	0	0	507	13	0	0	0	0	487	1	0	0	0	0	511	
11	0	0	0	0	504	14	0	0	0	0	507	2	0	0	0	0	489	
12	0	0	0	0	505	15	0	0	0	0	511	3	0	0	0	0	571	
13	0	0	0	0	511	0	0	0	0	0	481	4	0	0	0	0	484	
14	0	0	0	0	508	1	0	0	0	0	531	5	0	0	0	0	512	
15	0	0	0	0	505	2	0	0	0	0	480	6	0	0	0	0	481	
