# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:1E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:1E", "device connection": "BTH98:D3:71:FD:62:1E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "18:2:43.754", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}, "98:D3:41:FD:4F:0D": {"position": 1, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:0D", "device connection": "BTH98:D3:41:FD:4F:0D", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "18:2:43.754", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}, "98:D3:51:FD:70:FB": {"position": 2, "device": "bitalino_rev", "device name": "98:D3:51:FD:70:FB", "device connection": "BTH98:D3:51:FD:70:FB", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "18:2:43.754", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
0	0	0	0	0	503	14	0	0	0	0	563	4	0	0	0	0	493	
1	0	0	0	0	505	15	0	0	0	0	629	5	0	0	0	0	495	
2	0	0	0	0	497	0	0	0	0	0	358	6	0	0	0	0	507	
3	0	0	0	0	515	1	0	0	0	0	480	7	0	0	0	0	520	
4	0	0	0	0	504	2	0	0	0	0	459	8	0	0	0	0	497	
5	0	0	0	0	499	3	0	0	0	0	557	9	0	0	0	0	524	
6	0	0	0	0	514	4	0	0	0	0	467	10	0	0	0	0	483	
7	0	0	0	0	496	5	0	0	0	0	533	11	0	0	0	0	502	
8	0	0	0	0	515	6	0	0	0	0	608	12	0	0	0	0	520	
9	0	0	0	0	505	7	0	0	0	0	421	13	0	0	0	0	500	
10	0	0	0	0	499	8	0	0	0	0	548	14	0	0	0	0	519	
11	0	0	0	0	526	9	0	0	0	0	409	15	0	0	0	0	526	
12	0	0	0	0	493	10	0	0	0	0	467	0	0	0	0	0	461	
13	0	0	0	0	518	11	0	0	0	0	483	1	0	0	0	0	531	
14	0	0	0	0	504	12	0	0	0	0	428	2	0	0	0	0	511	
15	0	0	0	0	494	13	0	0	0	0	556	3	0	0	0	0	520	
0	0	0	0	0	525	14	0	0	0	0	480	4	0	0	0	0	496	
1	0	0	0	0	494	15	0	0	0	0	569	5	0	0	0	0	525	
2	0	0	0	0	514	0	0	0	0	0	557	6	0	0	0	0	506	
3	0	0	0	0	504	1	0	0	0	0	319	7	0	0	0	0	515	
4	0	0	0	0	497	2	0	0	0	0	601	8	0	0	0	0	517	
5	0	0	0	0	529	3	0	0	0	0	544	9	0	0	0	0	509	
6	0	0	0	0	498	4	0	0	0	0	448	10	0	0	0	0	524	
7	0	0	0	0	514	5	0	0	0	0	624	11	0	0	0	0	490	
8	0	0	0	0	508	6	0	0	0	0	395	12	0	0	0	0	523	
9	0	0	0	0	495	7	0	0	0	0	469	13	0	0	0	0	499	
10	0	0	0	0	535	8	0	0	0	0	495	14	0	0	0	0	512	
11	0	0	0	0	492	9	0	0	0	0	492	15	0	0	0	0	520	
12	0	0	0	0	515	10	0	0	0	0	619	0	0	0	0	0	496	
13	0	0	0	0	505	11	0	0	0	0	467	1	0	0	0	0	513	
14	0	0	0	0	495	12	0	0	0	0	590	2	0	0	0	0	503	
15	0	0	0	0	527	13	0	0	0	0	455	3	0	0	0	0	491	
0	0	0	0	0	495	14	0	0	0	0	501	4	0	0	0	0	524	
1	0	0	0	0	513	15	0	0	0	0	396	5	0	0	0	0	510	
2	0	0	0	0	501	0	0	0	0	0	530	6	0	0	0	0	496	
3	0	0	0	0	496	1	0	0	0	0	564	7	0	0	0	0	525	
4	0	0	0	0	528	2	0	0	0	0	476	8	0	0	0	0	492	
5	0	0	0	0	492	3	0	0	0	0	527	9	0	0	0	0	539	
6	0	0	0	0	511	4	0	0	0	0	507	10	0	0	0	0	484	
7	0	0	0	0	504	5	0	0	0	0	428	11	0	0	0	0	515	
8	0	0	0	0	497	6	0	0	0	0	578	12	0	0	0	0	511	
9	0	0	0	0	528	7	0	0	0	0	496	13	0	0	0	0	506	
10	0	0	0	0	495	8	0	0	0	0	497	14	0	0	0	0	521	
11	0	0	0	0	520	9	0	0	0	0	540	15	0	0	0	0	512	
12	0	0	0	0	504	10	0	0	0	0	542	0	0	0	0	0	509	
13	0	0	0	0	497	11	0	0	0	0	534	1	0	0	0	0	515	
14	0	0	0	0	526	12	0	0	0	0	460	2	0	0	0	0	491	
15	0	0	0	0	494	13	0	0	0	0	532	3	0	0	0	0	528	
0	0	0	0	0	515	14	0	0	0	0	521	4	0	0	0	0	520	
1	0	0	0	0	503	15	0	0	0	0	451	5	0	0	0	0	508	
2	0	0	0	0	497	0	0	0	0	0	576	6	0	0	0	0	514	
3	0	0	0	0	525	1	0	0	0	0	470	7	0	0	0	0	501	
4	0	0	0	0	492	2	0	0	0	0	567	8	0	0	0	0	526	
5	0	0	0	0	516	3	0	0	0	0	521	9	0	0	0	0	495	
6	0	0	0	0	503	4	0	0	0	0	426	10	0	0	0	0	506	
7	0	0	0	0	498	5	0	0	0	0	564	11	0	0	0	0	503	
8	0	0	0	0	527	6	0	0	0	0	448	12	0	0	0	0	499	
9	0	0	0	0	497	7	0	0	0	0	512	13	0	0	0	0	526	
10	0	0	0	0	516	8	0	0	0	0	530	14	0	0	0	0	530	
11	0	0	0	0	504	9	0	0	0	0	420	15	0	0	0	0	478	
12	0	0	0	0	502	10	0	0	0	0	582	0	0	0	0	0	523	
13	0	0	0	0	526	11	0	0	0	0	449	1	0	0	0	0	499	
14	0	0	0	0	489	12	0	0	0	0	529	2	0	0	0	0	518	
15	0	0	0	0	516	13	0	0	0	0	528	3	0	0	0	0	502	
0	0	0	0	0	503	14	0	0	0	0	430	4	0	0	0	0	508	
1	0	0	0	0	501	15	0	0	0	0	574	5	0	0	0	0	512	
2	0	0	0	0	528	0	0	0	0	0	459	6	0	0	0	0	497	
3	0	0	0	0	491	1	0	0	0	0	533	7	0	0	0	0	518	
4	0	0	0	0	519	2	0	0	0	0	535	8	0	0	0	0	506	
5	0	0	0	0	502	3	0	0	0	0	428	9	0	0	0	0	510	
6	0	0	0	0	499	4	0	0	0	0	599	10	0	0	0	0	509	
7	0	0	0	0	526	5	0	0	0	0	454	11	0	0	0	0	500	
8	0	0	0	0	488	6	0	0	0	0	524	12	0	0	0	0	516	
9	0	0	0	0	515	7	0	0	0	0	531	13	0	0	0	0	515	
10	0	0	0	0	499	8	0	0	0	0	418	14	0	0	0	0	468	
11	0	0	0	0	500	9	0	0	0	0	580	15	0	0	0	0	523	
12	0	0	0	0	525	10	0	0	0	0	457	0	0	0	0	0	495	
13	0	0	0	0	493	11	0	0	0	0	516	1	0	0	0	0	520	
14	0	0	0	0	517	12	0	0	0	0	530	2	0	0	0	0	501	
15	0	0	0	0	503	13	0	0	0	0	423	3	0	0	0	0	511	
0	0	0	0	0	501	14	0	0	0	0	579	4	0	0	0	0	499	
1	0	0	0	0	524	15	0	0	0	0	457	5	0	0	0	0	507	
2	0	0	0	0	490	0	0	0	0	0	526	6	0	0	0	0	524	
3	0	0	0	0	518	1	0	0	0	0	533	7	0	0	0	0	501	
4	0	0	0	0	503	2	0	0	0	0	412	8	0	0	0	0	511	
5	0	0	0	0	501	3	0	0	0	0	585	9	0	0	0	0	511	
6	0	0	0	0	526	4	0	0	0	0	458	10	0	0	0	0	503	
7	0	0	0	0	490	5	0	0	0	0	531	11	0	0	0	0	519	
8	0	0	0	0	516	6	0	0	0	0	534	12	0	0	0	0	504	
9	0	0	0	0	503	7	0	0	0	0	413	13	0	0	0	0	513	
10	0	0	0	0	499	8	0	0	0	0	581	14	0	0	0	0	500	
11	0	0	0	0	524	9	0	0	0	0	458	15	0	0	0	0	504	
12	0	0	0	0	492	10	0	0	0	0	529	0	0	0	0	0	522	
13	0	0	0	0	516	11	0	0	0	0	507	1	0	0	0	0	498	
14	0	0	0	0	503	12	0	0	0	0	426	2	0	0	0	0	511	
15	0	0	0	0	501	13	0	0	0	0	574	3	0	0	0	0	508	
0	0	0	0	0	526	14	0	0	0	0	457	4	0	0	0	0	501	
1	0	0	0	0	490	15	0	0	0	0	524	5	0	0	0	0	520	
2	0	0	0	0	518	0	0	0	0	0	528	6	0	0	0	0	499	
3	0	0	0	0	503	1	0	0	0	0	430	7	0	0	0	0	513	
4	0	0	0	0	503	2	0	0	0	0	573	8	0	0	0	0	509	
5	0	0	0	0	522	3	0	0	0	0	461	9	0	0	0	0	502	
6	0	0	0	0	490	4	0	0	0	0	527	10	0	0	0	0	522	
7	0	0	0	0	519	5	0	0	0	0	527	11	0	0	0	0	503	
8	0	0	0	0	500	6	0	0	0	0	427	12	0	0	0	0	511	
9	0	0	0	0	505	7	0	0	0	0	579	13	0	0	0	0	508	
10	0	0	0	0	521	8	0	0	0	0	451	14	0	0	0	0	499	
11	0	0	0	0	491	9	0	0	0	0	524	15	0	0	0	0	520	
12	0	0	0	0	519	10	0	0	0	0	529	0	0	0	0	0	501	
13	0	0	0	0	504	11	0	0	0	0	422	1	0	0	0	0	511	
14	0	0	0	0	499	12	0	0	0	0	585	2	0	0	0	0	509	
15	0	0	0	0	524	13	0	0	0	0	451	3	0	0	0	0	502	
0	0	0	0	0	494	14	0	0	0	0	534	4	0	0	0	0	520	
1	0	0	0	0	517	15	0	0	0	0	524	5	0	0	0	0	502	
2	0	0	0	0	500	0	0	0	0	0	429	6	0	0	0	0	509	
3	0	0	0	0	504	1	0	0	0	0	585	7	0	0	0	0	507	
4	0	0	0	0	520	2	0	0	0	0	453	8	0	0	0	0	500	
5	0	0	0	0	493	3	0	0	0	0	536	9	0	0	0	0	522	
6	0	0	0	0	518	4	0	0	0	0	516	10	0	0	0	0	499	
7	0	0	0	0	503	5	0	0	0	0	429	11	0	0	0	0	511	
8	0	0	0	0	503	6	0	0	0	0	585	12	0	0	0	0	507	
9	0	0	0	0	523	7	0	0	0	0	449	13	0	0	0	0	500	
10	0	0	0	0	492	8	0	0	0	0	529	14	0	0	0	0	520	
11	0	0	0	0	517	9	0	0	0	0	517	15	0	0	0	0	501	
12	0	0	0	0	501	10	0	0	0	0	431	0	0	0	0	0	508	
13	0	0	0	0	506	11	0	0	0	0	582	1	0	0	0	0	510	
14	0	0	0	0	521	12	0	0	0	0	450	2	0	0	0	0	500	
15	0	0	0	0	493	13	0	0	0	0	529	3	0	0	0	0	521	
0	0	0	0	0	518	14	0	0	0	0	517	4	0	0	0	0	499	
1	0	0	0	0	500	15	0	0	0	0	431	5	0	0	0	0	511	
2	0	0	0	0	502	0	0	0	0	0	580	6	0	0	0	0	508	
3	0	0	0	0	521	1	0	0	0	0	453	7	0	0	0	0	500	
4	0	0	0	0	490	2	0	0	0	0	533	8	0	0	0	0	520	
5	0	0	0	0	519	3	0	0	0	0	516	9	0	0	0	0	501	
6	0	0	0	0	496	4	0	0	0	0	435	10	0	0	0	0	513	
7	0	0	0	0	507	5	0	0	0	0	579	11	0	0	0	0	508	
8	0	0	0	0	520	6	0	0	0	0	453	12	0	0	0	0	499	
9	0	0	0	0	491	7	0	0	0	0	536	13	0	0	0	0	518	
10	0	0	0	0	518	8	0	0	0	0	520	14	0	0	0	0	499	
11	0	0	0	0	499	9	0	0	0	0	433	15	0	0	0	0	512	
12	0	0	0	0	509	10	0	0	0	0	582	0	0	0	0	0	508	
13	0	0	0	0	517	11	0	0	0	0	451	1	0	0	0	0	500	
14	0	0	0	0	493	12	0	0	0	0	528	2	0	0	0	0	520	
15	0	0	0	0	519	13	0	0	0	0	516	3	0	0	0	0	501	
0	0	0	0	0	498	14	0	0	0	0	432	4	0	0	0	0	511	
1	0	0	0	0	506	15	0	0	0	0	580	5	0	0	0	0	507	
2	0	0	0	0	516	0	0	0	0	0	452	6	0	0	0	0	501	
3	0	0	0	0	490	1	0	0	0	0	528	7	0	0	0	0	520	
4	0	0	0	0	519	2	0	0	0	0	518	8	0	0	0	0	501	
5	0	0	0	0	497	3	0	0	0	0	435	9	0	0	0	0	511	
6	0	0	0	0	506	4	0	0	0	0	583	10	0	0	0	0	509	
7	0	0	0	0	518	5	0	0	0	0	450	11	0	0	0	0	502	
8	0	0	0	0	492	6	0	0	0	0	531	12	0	0	0	0	517	
9	0	0	0	0	518	7	0	0	0	0	516	13	0	0	0	0	502	
10	0	0	0	0	501	8	0	0	0	0	434	14	0	0	0	0	510	
11	0	0	0	0	507	9	0	0	0	0	583	15	0	0	0	0	508	
12	0	0	0	0	520	10	0	0	0	0	450	0	0	0	0	0	499	
13	0	0	0	0	492	11	0	0	0	0	530	1	0	0	0	0	519	
14	0	0	0	0	517	12	0	0	0	0	516	2	0	0	0	0	502	
15	0	0	0	0	498	13	0	0	0	0	434	3	0	0	0	0	513	
0	0	0	0	0	511	14	0	0	0	0	586	4	0	0	0	0	508	
1	0	0	0	0	515	15	0	0	0	0	448	5	0	0	0	0	504	
2	0	0	0	0	492	0	0	0	0	0	533	6	0	0	0	0	519	
3	0	0	0	0	518	1	0	0	0	0	515	7	0	0	0	0	500	
4	0	0	0	0	499	2	0	0	0	0	436	8	0	0	0	0	511	
5	0	0	0	0	510	3	0	0	0	0	584	9	0	0	0	0	507	
6	0	0	0	0	517	4	0	0	0	0	447	10	0	0	0	0	501	
7	0	0	0	0	494	5	0	0	0	0	531	11	0	0	0	0	520	
8	0	0	0	0	521	6	0	0	0	0	515	12	0	0	0	0	502	
9	0	0	0	0	495	7	0	0	0	0	437	13	0	0	0	0	510	
10	0	0	0	0	509	8	0	0	0	0	583	14	0	0	0	0	510	
11	0	0	0	0	515	9	0	0	0	0	450	15	0	0	0	0	501	
12	0	0	0	0	495	10	0	0	0	0	533	0	0	0	0	0	517	
13	0	0	0	0	519	11	0	0	0	0	513	1	0	0	0	0	501	
14	0	0	0	0	497	12	0	0	0	0	437	2	0	0	0	0	511	
15	0	0	0	0	510	13	0	0	0	0	585	3	0	0	0	0	510	
0	0	0	0	0	518	14	0	0	0	0	448	4	0	0	0	0	501	
1	0	0	0	0	497	15	0	0	0	0	532	5	0	0	0	0	520	
2	0	0	0	0	518	0	0	0	0	0	512	6	0	0	0	0	501	
3	0	0	0	0	498	1	0	0	0	0	435	7	0	0	0	0	510	
4	0	0	0	0	512	2	0	0	0	0	587	8	0	0	0	0	508	
5	0	0	0	0	512	3	0	0	0	0	448	9	0	0	0	0	500	
6	0	0	0	0	496	4	0	0	0	0	531	10	0	0	0	0	517	
7	0	0	0	0	518	5	0	0	0	0	512	11	0	0	0	0	500	
8	0	0	0	0	497	6	0	0	0	0	440	12	0	0	0	0	509	
9	0	0	0	0	511	7	0	0	0	0	585	13	0	0	0	0	509	
10	0	0	0	0	511	8	0	0	0	0	449	14	0	0	0	0	503	
11	0	0	0	0	496	9	0	0	0	0	533	15	0	0	0	0	518	
12	0	0	0	0	518	10	0	0	0	0	509	0	0	0	0	0	501	
13	0	0	0	0	498	11	0	0	0	0	439	1	0	0	0	0	510	
14	0	0	0	0	513	12	0	0	0	0	585	2	0	0	0	0	508	
15	0	0	0	0	508	13	0	0	0	0	448	3	0	0	0	0	504	
0	0	0	0	0	499	14	0	0	0	0	532	4	0	0	0	0	516	
1	0	0	0	0	515	15	0	0	0	0	510	5	0	0	0	0	501	
2	0	0	0	0	498	0	0	0	0	0	440	6	0	0	0	0	512	
3	0	0	0	0	512	1	0	0	0	0	584	7	0	0	0	0	509	
4	0	0	0	0	506	2	0	0	0	0	450	8	0	0	0	0	501	
5	0	0	0	0	501	3	0	0	0	0	532	9	0	0	0	0	518	
6	0	0	0	0	515	4	0	0	0	0	508	10	0	0	0	0	501	
7	0	0	0	0	498	5	0	0	0	0	440	11	0	0	0	0	509	
8	0	0	0	0	512	6	0	0	0	0	582	12	0	0	0	0	506	
9	0	0	0	0	507	7	0	0	0	0	449	13	0	0	0	0	504	
10	0	0	0	0	502	8	0	0	0	0	530	14	0	0	0	0	519	
11	0	0	0	0	515	9	0	0	0	0	508	15	0	0	0	0	499	
12	0	0	0	0	499	10	0	0	0	0	444	0	0	0	0	0	511	
13	0	0	0	0	513	11	0	0	0	0	583	1	0	0	0	0	507	
14	0	0	0	0	509	12	0	0	0	0	446	2	0	0	0	0	503	
15	0	0	0	0	501	13	0	0	0	0	535	3	0	0	0	0	518	
0	0	0	0	0	515	14	0	0	0	0	508	4	0	0	0	0	498	
1	0	0	0	0	500	15	0	0	0	0	442	5	0	0	0	0	511	
2	0	0	0	0	512	0	0	0	0	0	583	6	0	0	0	0	509	
3	0	0	0	0	508	1	0	0	0	0	448	7	0	0	0	0	501	
4	0	0	0	0	502	2	0	0	0	0	536	8	0	0	0	0	519	
5	0	0	0	0	516	3	0	0	0	0	503	9	0	0	0	0	503	
6	0	0	0	0	498	4	0	0	0	0	445	10	0	0	0	0	510	
7	0	0	0	0	512	5	0	0	0	0	583	11	0	0	0	0	510	
8	0	0	0	0	509	6	0	0	0	0	446	12	0	0	0	0	504	
9	0	0	0	0	500	7	0	0	0	0	534	13	0	0	0	0	518	
10	0	0	0	0	516	8	0	0	0	0	502	14	0	0	0	0	499	
11	0	0	0	0	497	9	0	0	0	0	445	15	0	0	0	0	512	
12	0	0	0	0	511	10	0	0	0	0	585	0	0	0	0	0	506	
13	0	0	0	0	510	11	0	0	0	0	447	1	0	0	0	0	504	
14	0	0	0	0	500	12	0	0	0	0	537	2	0	0	0	0	521	
15	0	0	0	0	516	13	0	0	0	0	504	3	0	0	0	0	500	
0	0	0	0	0	501	14	0	0	0	0	447	4	0	0	0	0	511	
1	0	0	0	0	511	15	0	0	0	0	585	5	0	0	0	0	507	
2	0	0	0	0	509	0	0	0	0	0	447	6	0	0	0	0	504	
3	0	0	0	0	499	1	0	0	0	0	536	7	0	0	0	0	518	
4	0	0	0	0	517	2	0	0	0	0	504	8	0	0	0	0	499	
5	0	0	0	0	498	3	0	0	0	0	449	9	0	0	0	0	510	
6	0	0	0	0	513	4	0	0	0	0	582	10	0	0	0	0	508	
7	0	0	0	0	512	5	0	0	0	0	447	11	0	0	0	0	504	
8	0	0	0	0	499	6	0	0	0	0	538	12	0	0	0	0	518	
9	0	0	0	0	517	7	0	0	0	0	502	13	0	0	0	0	500	
10	0	0	0	0	497	8	0	0	0	0	451	14	0	0	0	0	511	
11	0	0	0	0	514	9	0	0	0	0	585	15	0	0	0	0	507	
12	0	0	0	0	511	10	0	0	0	0	447	0	0	0	0	0	505	
13	0	0	0	0	498	11	0	0	0	0	536	1	0	0	0	0	518	
14	0	0	0	0	518	12	0	0	0	0	502	2	0	0	0	0	500	
15	0	0	0	0	498	13	0	0	0	0	448	3	0	0	0	0	512	
0	0	0	0	0	511	14	0	0	0	0	587	4	0	0	0	0	507	
1	0	0	0	0	510	15	0	0	0	0	446	5	0	0	0	0	503	
2	0	0	0	0	497	0	0	0	0	0	536	6	0	0	0	0	517	
3	0	0	0	0	519	1	0	0	0	0	502	7	0	0	0	0	499	
4	0	0	0	0	499	2	0	0	0	0	451	8	0	0	0	0	510	
5	0	0	0	0	512	3	0	0	0	0	586	9	0	0	0	0	507	
6	0	0	0	0	511	4	0	0	0	0	445	10	0	0	0	0	504	
7	0	0	0	0	498	5	0	0	0	0	535	11	0	0	0	0	517	
8	0	0	0	0	519	6	0	0	0	0	502	12	0	0	0	0	500	
9	0	0	0	0	499	7	0	0	0	0	450	13	0	0	0	0	512	
10	0	0	0	0	514	8	0	0	0	0	586	14	0	0	0	0	510	
11	0	0	0	0	511	9	0	0	0	0	447	15	0	0	0	0	505	
12	0	0	0	0	498	10	0	0	0	0	538	0	0	0	0	0	519	
13	0	0	0	0	517	11	0	0	0	0	500	1	0	0	0	0	499	
14	0	0	0	0	499	12	0	0	0	0	451	2	0	0	0	0	511	
15	0	0	0	0	513	13	0	0	0	0	585	3	0	0	0	0	508	
0	0	0	0	0	508	14	0	0	0	0	444	4	0	0	0	0	504	
1	0	0	0	0	500	15	0	0	0	0	536	5	0	0	0	0	516	
2	0	0	0	0	515	0	0	0	0	0	498	6	0	0	0	0	499	
3	0	0	0	0	499	1	0	0	0	0	455	7	0	0	0	0	512	
4	0	0	0	0	512	2	0	0	0	0	585	8	0	0	0	0	507	
5	0	0	0	0	510	3	0	0	0	0	442	9	0	0	0	0	504	
6	0	0	0	0	500	4	0	0	0	0	540	10	0	0	0	0	521	
7	0	0	0	0	516	5	0	0	0	0	499	11	0	0	0	0	499	
8	0	0	0	0	497	6	0	0	0	0	455	12	0	0	0	0	513	
9	0	0	0	0	512	7	0	0	0	0	587	13	0	0	0	0	507	
10	0	0	0	0	510	8	0	0	0	0	442	14	0	0	0	0	505	
11	0	0	0	0	498	9	0	0	0	0	539	15	0	0	0	0	519	
12	0	0	0	0	515	10	0	0	0	0	496	0	0	0	0	0	498	
13	0	0	0	0	498	11	0	0	0	0	454	1	0	0	0	0	511	
14	0	0	0	0	510	12	0	0	0	0	587	2	0	0	0	0	506	
15	0	0	0	0	508	13	0	0	0	0	443	3	0	0	0	0	504	
0	0	0	0	0	499	14	0	0	0	0	536	4	0	0	0	0	518	
1	0	0	0	0	518	15	0	0	0	0	496	5	0	0	0	0	499	
2	0	0	0	0	498	0	0	0	0	0	454	6	0	0	0	0	514	
3	0	0	0	0	513	1	0	0	0	0	588	7	0	0	0	0	508	
4	0	0	0	0	511	2	0	0	0	0	442	8	0	0	0	0	503	
5	0	0	0	0	495	3	0	0	0	0	541	9	0	0	0	0	519	
6	0	0	0	0	518	4	0	0	0	0	496	10	0	0	0	0	499	
7	0	0	0	0	499	5	0	0	0	0	457	11	0	0	0	0	513	
8	0	0	0	0	513	6	0	0	0	0	586	12	0	0	0	0	507	
9	0	0	0	0	510	7	0	0	0	0	441	13	0	0	0	0	504	
10	0	0	0	0	498	8	0	0	0	0	540	14	0	0	0	0	517	
11	0	0	0	0	517	9	0	0	0	0	497	15	0	0	0	0	499	
12	0	0	0	0	498	10	0	0	0	0	455	0	0	0	0	0	513	
13	0	0	0	0	512	11	0	0	0	0	587	1	0	0	0	0	509	
14	0	0	0	0	508	12	0	0	0	0	439	2	0	0	0	0	504	
15	0	0	0	0	503	13	0	0	0	0	540	3	0	0	0	0	519	
0	0	0	0	0	512	14	0	0	0	0	494	4	0	0	0	0	499	
1	0	0	0	0	501	15	0	0	0	0	457	5	0	0	0	0	510	
2	0	0	0	0	512	0	0	0	0	0	588	6	0	0	0	0	509	
3	0	0	0	0	511	1	0	0	0	0	442	7	0	0	0	0	503	
4	0	0	0	0	503	2	0	0	0	0	542	8	0	0	0	0	519	
5	0	0	0	0	503	3	0	0	0	0	492	9	0	0	0	0	502	
6	0	0	0	0	504	4	0	0	0	0	459	10	0	0	0	0	511	
7	0	0	0	0	509	5	0	0	0	0	587	11	0	0	0	0	509	
8	0	0	0	0	510	6	0	0	0	0	440	12	0	0	0	0	503	
9	0	0	0	0	505	7	0	0	0	0	541	13	0	0	0	0	517	
10	0	0	0	0	510	8	0	0	0	0	491	14	0	0	0	0	497	
11	0	0	0	0	503	9	0	0	0	0	458	15	0	0	0	0	511	
12	0	0	0	0	508	10	0	0	0	0	586	0	0	0	0	0	511	
13	0	0	0	0	508	11	0	0	0	0	439	1	0	0	0	0	503	
14	0	0	0	0	503	12	0	0	0	0	541	2	0	0	0	0	520	
15	0	0	0	0	511	13	0	0	0	0	494	3	0	0	0	0	498	
0	0	0	0	0	504	14	0	0	0	0	462	4	0	0	0	0	511	
1	0	0	0	0	505	15	0	0	0	0	584	5	0	0	0	0	489	
2	0	0	0	0	508	0	0	0	0	0	439	6	0	0	0	0	503	
3	0	0	0	0	504	1	0	0	0	0	541	7	0	0	0	0	519	
4	0	0	0	0	509	2	0	0	0	0	489	8	0	0	0	0	500	
5	0	0	0	0	506	3	0	0	0	0	462	9	0	0	0	0	511	
6	0	0	0	0	506	4	0	0	0	0	590	10	0	0	0	0	511	
7	0	0	0	0	509	5	0	0	0	0	439	11	0	0	0	0	501	
8	0	0	0	0	505	6	0	0	0	0	542	12	0	0	0	0	518	
