# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:1F": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:1F", "device connection": "BTH98:D3:71:FD:62:1F", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-4-19", "time": "11:51:46.467", "channels": [4], "sensor": ["EEGBITREV"], "label": ["A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A4"], "special": [{}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
2	0	0	0	0	430	
3	0	0	0	0	425	
4	0	0	0	0	422	
5	0	0	0	0	421	
6	0	0	0	0	422	
7	0	0	0	0	423	
8	0	0	0	0	427	
9	0	0	0	0	432	
10	0	0	0	0	434	
11	0	0	0	0	436	
12	0	0	0	0	437	
13	0	0	0	0	440	
14	0	0	0	0	448	
15	0	0	0	0	456	
0	0	0	0	0	459	
1	0	0	0	0	458	
2	0	0	0	0	453	
3	0	0	0	0	449	
4	0	0	0	0	452	
5	0	0	0	0	459	
6	0	0	0	0	466	
7	0	0	0	0	472	
8	0	0	0	0	480	
9	0	0	0	0	490	
10	0	0	0	0	500	
11	0	0	0	0	510	
12	0	0	0	0	515	
13	0	0	0	0	522	
14	0	0	0	0	524	
15	0	0	0	0	522	
0	0	0	0	0	519	
1	0	0	0	0	513	
2	0	0	0	0	504	
3	0	0	0	0	489	
4	0	0	0	0	475	
5	0	0	0	0	458	
6	0	0	0	0	448	
7	0	0	0	0	442	
8	0	0	0	0	438	
9	0	0	0	0	435	
10	0	0	0	0	438	
11	0	0	0	0	450	
12	0	0	0	0	465	
13	0	0	0	0	477	
14	0	0	0	0	485	
15	0	0	0	0	491	
0	0	0	0	0	496	
1	0	0	0	0	494	
2	0	0	0	0	486	
3	0	0	0	0	474	
4	0	0	0	0	466	
5	0	0	0	0	462	
6	0	0	0	0	466	
7	0	0	0	0	472	
8	0	0	0	0	479	
9	0	0	0	0	489	
10	0	0	0	0	496	
11	0	0	0	0	505	
12	0	0	0	0	515	
13	0	0	0	0	522	
14	0	0	0	0	527	
15	0	0	0	0	527	
0	0	0	0	0	522	
1	0	0	0	0	512	
2	0	0	0	0	505	
3	0	0	0	0	496	
4	0	0	0	0	484	
5	0	0	0	0	473	
6	0	0	0	0	464	
7	0	0	0	0	457	
8	0	0	0	0	453	
9	0	0	0	0	453	
10	0	0	0	0	456	
11	0	0	0	0	462	
12	0	0	0	0	471	
13	0	0	0	0	479	
14	0	0	0	0	486	
15	0	0	0	0	493	
0	0	0	0	0	492	
1	0	0	0	0	483	
2	0	0	0	0	475	
3	0	0	0	0	470	
4	0	0	0	0	476	
5	0	0	0	0	480	
6	0	0	0	0	483	
7	0	0	0	0	487	
8	0	0	0	0	492	
9	0	0	0	0	499	
10	0	0	0	0	508	
11	0	0	0	0	511	
12	0	0	0	0	518	
13	0	0	0	0	527	
14	0	0	0	0	534	
15	0	0	0	0	535	
0	0	0	0	0	529	
1	0	0	0	0	519	
2	0	0	0	0	510	
3	0	0	0	0	503	
4	0	0	0	0	496	
5	0	0	0	0	490	
6	0	0	0	0	484	
7	0	0	0	0	478	
8	0	0	0	0	471	
9	0	0	0	0	464	
10	0	0	0	0	459	
11	0	0	0	0	455	
12	0	0	0	0	456	
13	0	0	0	0	463	
14	0	0	0	0	472	
15	0	0	0	0	484	
0	0	0	0	0	490	
1	0	0	0	0	495	
2	0	0	0	0	500	
3	0	0	0	0	505	
4	0	0	0	0	508	
5	0	0	0	0	508	
6	0	0	0	0	503	
7	0	0	0	0	500	
8	0	0	0	0	505	
9	0	0	0	0	511	
10	0	0	0	0	520	
11	0	0	0	0	532	
12	0	0	0	0	550	
13	0	0	0	0	565	
14	0	0	0	0	579	
15	0	0	0	0	587	
0	0	0	0	0	585	
1	0	0	0	0	579	
2	0	0	0	0	574	
3	0	0	0	0	574	
4	0	0	0	0	572	
5	0	0	0	0	569	
6	0	0	0	0	565	
7	0	0	0	0	562	
8	0	0	0	0	561	
9	0	0	0	0	563	
10	0	0	0	0	567	
11	0	0	0	0	572	
12	0	0	0	0	583	
13	0	0	0	0	589	
14	0	0	0	0	596	
15	0	0	0	0	607	
0	0	0	0	0	620	
1	0	0	0	0	627	
2	0	0	0	0	633	
3	0	0	0	0	636	
4	0	0	0	0	630	
5	0	0	0	0	621	
6	0	0	0	0	603	
7	0	0	0	0	580	
8	0	0	0	0	560	
9	0	0	0	0	544	
10	0	0	0	0	530	
11	0	0	0	0	526	
12	0	0	0	0	527	
13	0	0	0	0	529	
14	0	0	0	0	531	
15	0	0	0	0	538	
0	0	0	0	0	546	
1	0	0	0	0	555	
2	0	0	0	0	561	
3	0	0	0	0	561	
4	0	0	0	0	558	
5	0	0	0	0	552	
6	0	0	0	0	553	
7	0	0	0	0	547	
8	0	0	0	0	537	
9	0	0	0	0	529	
10	0	0	0	0	527	
11	0	0	0	0	533	
12	0	0	0	0	540	
13	0	0	0	0	546	
14	0	0	0	0	552	
15	0	0	0	0	561	
0	0	0	0	0	572	
1	0	0	0	0	584	
2	0	0	0	0	592	
3	0	0	0	0	599	
4	0	0	0	0	601	
5	0	0	0	0	600	
6	0	0	0	0	590	
7	0	0	0	0	579	
8	0	0	0	0	570	
9	0	0	0	0	557	
10	0	0	0	0	542	
11	0	0	0	0	533	
12	0	0	0	0	528	
13	0	0	0	0	529	
14	0	0	0	0	536	
15	0	0	0	0	543	
0	0	0	0	0	547	
1	0	0	0	0	547	
2	0	0	0	0	540	
3	0	0	0	0	533	
4	0	0	0	0	524	
5	0	0	0	0	512	
6	0	0	0	0	499	
7	0	0	0	0	488	
8	0	0	0	0	481	
9	0	0	0	0	477	
10	0	0	0	0	474	
11	0	0	0	0	471	
12	0	0	0	0	466	
13	0	0	0	0	463	
14	0	0	0	0	470	
15	0	0	0	0	477	
0	0	0	0	0	487	
1	0	0	0	0	499	
2	0	0	0	0	513	
3	0	0	0	0	522	
4	0	0	0	0	528	
5	0	0	0	0	529	
6	0	0	0	0	524	
7	0	0	0	0	514	
8	0	0	0	0	501	
9	0	0	0	0	488	
10	0	0	0	0	481	
11	0	0	0	0	481	
12	0	0	0	0	488	
13	0	0	0	0	497	
14	0	0	0	0	512	
15	0	0	0	0	527	
0	0	0	0	0	542	
1	0	0	0	0	554	
2	0	0	0	0	563	
3	0	0	0	0	569	
4	0	0	0	0	569	
5	0	0	0	0	565	
6	0	0	0	0	559	
7	0	0	0	0	547	
8	0	0	0	0	536	
9	0	0	0	0	526	
10	0	0	0	0	522	
11	0	0	0	0	521	
12	0	0	0	0	525	
13	0	0	0	0	528	
14	0	0	0	0	534	
15	0	0	0	0	544	
0	0	0	0	0	553	
1	0	0	0	0	562	
2	0	0	0	0	572	
3	0	0	0	0	586	
4	0	0	0	0	595	
5	0	0	0	0	598	
6	0	0	0	0	595	
7	0	0	0	0	588	
8	0	0	0	0	580	
9	0	0	0	0	573	
10	0	0	0	0	561	
11	0	0	0	0	547	
12	0	0	0	0	536	
13	0	0	0	0	523	
14	0	0	0	0	511	
15	0	0	0	0	501	
0	0	0	0	0	495	
1	0	0	0	0	496	
2	0	0	0	0	505	
3	0	0	0	0	518	
4	0	0	0	0	530	
5	0	0	0	0	539	
6	0	0	0	0	544	
7	0	0	0	0	549	
8	0	0	0	0	549	
9	0	0	0	0	546	
10	0	0	0	0	547	
11	0	0	0	0	547	
12	0	0	0	0	540	
13	0	0	0	0	532	
14	0	0	0	0	524	
15	0	0	0	0	519	
0	0	0	0	0	518	
1	0	0	0	0	521	
2	0	0	0	0	527	
3	0	0	0	0	535	
4	0	0	0	0	543	
5	0	0	0	0	550	
6	0	0	0	0	556	
7	0	0	0	0	559	
8	0	0	0	0	552	
9	0	0	0	0	544	
10	0	0	0	0	532	
11	0	0	0	0	516	
12	0	0	0	0	499	
13	0	0	0	0	486	
14	0	0	0	0	477	
15	0	0	0	0	468	
0	0	0	0	0	459	
1	0	0	0	0	455	
2	0	0	0	0	456	
3	0	0	0	0	460	
4	0	0	0	0	468	
5	0	0	0	0	479	
6	0	0	0	0	485	
7	0	0	0	0	487	
8	0	0	0	0	489	
9	0	0	0	0	485	
10	0	0	0	0	480	
11	0	0	0	0	472	
12	0	0	0	0	464	
13	0	0	0	0	456	
14	0	0	0	0	458	
15	0	0	0	0	465	
0	0	0	0	0	473	
1	0	0	0	0	486	
2	0	0	0	0	498	
3	0	0	0	0	508	
4	0	0	0	0	520	
5	0	0	0	0	530	
6	0	0	0	0	540	
7	0	0	0	0	540	
8	0	0	0	0	535	
9	0	0	0	0	525	
10	0	0	0	0	518	
11	0	0	0	0	513	
12	0	0	0	0	511	
13	0	0	0	0	504	
14	0	0	0	0	499	
15	0	0	0	0	501	
0	0	0	0	0	504	
1	0	0	0	0	509	
2	0	0	0	0	514	
3	0	0	0	0	520	
4	0	0	0	0	526	
5	0	0	0	0	528	
6	0	0	0	0	530	
7	0	0	0	0	528	
8	0	0	0	0	521	
9	0	0	0	0	515	
10	0	0	0	0	507	
11	0	0	0	0	496	
12	0	0	0	0	483	
13	0	0	0	0	470	
14	0	0	0	0	455	
15	0	0	0	0	444	
0	0	0	0	0	436	
1	0	0	0	0	430	
2	0	0	0	0	420	
3	0	0	0	0	419	
4	0	0	0	0	423	
5	0	0	0	0	430	
6	0	0	0	0	439	
7	0	0	0	0	449	
8	0	0	0	0	459	
9	0	0	0	0	471	
10	0	0	0	0	481	
11	0	0	0	0	489	
12	0	0	0	0	492	
13	0	0	0	0	494	
14	0	0	0	0	492	
15	0	0	0	0	492	
0	0	0	0	0	492	
1	0	0	0	0	493	
2	0	0	0	0	495	
3	0	0	0	0	502	
4	0	0	0	0	512	
5	0	0	0	0	524	
6	0	0	0	0	532	
7	0	0	0	0	539	
8	0	0	0	0	541	
9	0	0	0	0	542	
10	0	0	0	0	539	
11	0	0	0	0	533	
12	0	0	0	0	521	
13	0	0	0	0	509	
14	0	0	0	0	497	
15	0	0	0	0	487	
0	0	0	0	0	477	
1	0	0	0	0	469	
2	0	0	0	0	463	
3	0	0	0	0	460	
4	0	0	0	0	462	
5	0	0	0	0	466	
6	0	0	0	0	471	
7	0	0	0	0	480	
8	0	0	0	0	492	
9	0	0	0	0	503	
10	0	0	0	0	513	
11	0	0	0	0	519	
12	0	0	0	0	523	
13	0	0	0	0	526	
14	0	0	0	0	525	
15	0	0	0	0	522	
0	0	0	0	0	517	
1	0	0	0	0	510	
2	0	0	0	0	507	
3	0	0	0	0	508	
4	0	0	0	0	515	
5	0	0	0	0	525	
6	0	0	0	0	535	
7	0	0	0	0	544	
8	0	0	0	0	553	
9	0	0	0	0	564	
10	0	0	0	0	575	
11	0	0	0	0	583	
12	0	0	0	0	590	
13	0	0	0	0	589	
14	0	0	0	0	586	
15	0	0	0	0	583	
0	0	0	0	0	581	
1	0	0	0	0	578	
2	0	0	0	0	574	
3	0	0	0	0	573	
4	0	0	0	0	572	
5	0	0	0	0	570	
6	0	0	0	0	567	
7	0	0	0	0	565	
8	0	0	0	0	566	
9	0	0	0	0	568	
10	0	0	0	0	575	
11	0	0	0	0	582	
12	0	0	0	0	582	
13	0	0	0	0	572	
14	0	0	0	0	563	
15	0	0	0	0	553	
0	0	0	0	0	539	
1	0	0	0	0	525	
2	0	0	0	0	505	
3	0	0	0	0	488	
4	0	0	0	0	478	
5	0	0	0	0	479	
6	0	0	0	0	480	
7	0	0	0	0	483	
8	0	0	0	0	491	
9	0	0	0	0	501	
10	0	0	0	0	512	
11	0	0	0	0	519	
12	0	0	0	0	518	
13	0	0	0	0	515	
14	0	0	0	0	511	
15	0	0	0	0	508	
0	0	0	0	0	510	
1	0	0	0	0	513	
2	0	0	0	0	519	
3	0	0	0	0	525	
4	0	0	0	0	529	
5	0	0	0	0	530	
6	0	0	0	0	532	
7	0	0	0	0	539	
8	0	0	0	0	544	
9	0	0	0	0	551	
10	0	0	0	0	564	
11	0	0	0	0	577	
12	0	0	0	0	585	
13	0	0	0	0	591	
14	0	0	0	0	591	
15	0	0	0	0	587	
0	0	0	0	0	579	
1	0	0	0	0	570	
2	0	0	0	0	562	
3	0	0	0	0	553	
4	0	0	0	0	541	
5	0	0	0	0	537	
6	0	0	0	0	537	
7	0	0	0	0	537	
8	0	0	0	0	537	
9	0	0	0	0	537	
10	0	0	0	0	535	
11	0	0	0	0	535	
12	0	0	0	0	536	
13	0	0	0	0	534	
14	0	0	0	0	529	
15	0	0	0	0	519	
0	0	0	0	0	507	
1	0	0	0	0	493	
2	0	0	0	0	483	
3	0	0	0	0	474	
4	0	0	0	0	470	
5	0	0	0	0	467	
6	0	0	0	0	467	
7	0	0	0	0	469	
8	0	0	0	0	475	
9	0	0	0	0	481	
10	0	0	0	0	490	
11	0	0	0	0	498	
12	0	0	0	0	502	
13	0	0	0	0	505	
14	0	0	0	0	507	
15	0	0	0	0	508	
0	0	0	0	0	509	
1	0	0	0	0	511	
2	0	0	0	0	507	
3	0	0	0	0	503	
4	0	0	0	0	494	
5	0	0	0	0	481	
6	0	0	0	0	472	
7	0	0	0	0	465	
8	0	0	0	0	463	
9	0	0	0	0	470	
10	0	0	0	0	478	
11	0	0	0	0	481	
12	0	0	0	0	484	
13	0	0	0	0	488	
14	0	0	0	0	493	
15	0	0	0	0	496	
0	0	0	0	0	496	
1	0	0	0	0	494	
2	0	0	0	0	489	
3	0	0	0	0	485	
4	0	0	0	0	477	
5	0	0	0	0	472	
6	0	0	0	0	467	
7	0	0	0	0	467	
8	0	0	0	0	466	
9	0	0	0	0	468	
10	0	0	0	0	473	
11	0	0	0	0	481	
12	0	0	0	0	494	
13	0	0	0	0	507	
14	0	0	0	0	520	
15	0	0	0	0	529	
0	0	0	0	0	536	
1	0	0	0	0	539	
2	0	0	0	0	536	
3	0	0	0	0	526	
4	0	0	0	0	517	
5	0	0	0	0	509	
6	0	0	0	0	501	
7	0	0	0	0	491	
8	0	0	0	0	486	
9	0	0	0	0	484	
10	0	0	0	0	485	
11	0	0	0	0	486	
12	0	0	0	0	486	
13	0	0	0	0	487	
14	0	0	0	0	487	
15	0	0	0	0	483	
0	0	0	0	0	480	
1	0	0	0	0	477	
2	0	0	0	0	476	
3	0	0	0	0	474	
4	0	0	0	0	470	
5	0	0	0	0	463	
6	0	0	0	0	455	
7	0	0	0	0	448	
8	0	0	0	0	438	
9	0	0	0	0	431	
10	0	0	0	0	431	
11	0	0	0	0	435	
12	0	0	0	0	440	
13	0	0	0	0	448	
14	0	0	0	0	459	
15	0	0	0	0	467	
0	0	0	0	0	471	
1	0	0	0	0	471	
2	0	0	0	0	466	
3	0	0	0	0	455	
4	0	0	0	0	442	
5	0	0	0	0	432	
6	0	0	0	0	424	
7	0	0	0	0	417	
8	0	0	0	0	411	
9	0	0	0	0	409	
10	0	0	0	0	408	
11	0	0	0	0	408	
12	0	0	0	0	410	
13	0	0	0	0	416	
14	0	0	0	0	425	
15	0	0	0	0	441	
0	0	0	0	0	459	
1	0	0	0	0	471	
2	0	0	0	0	476	
3	0	0	0	0	478	
4	0	0	0	0	479	
5	0	0	0	0	478	
6	0	0	0	0	475	
7	0	0	0	0	474	
8	0	0	0	0	476	
9	0	0	0	0	480	
10	0	0	0	0	480	
11	0	0	0	0	480	
12	0	0	0	0	481	
13	0	0	0	0	482	
14	0	0	0	0	484	
15	0	0	0	0	487	
0	0	0	0	0	493	
1	0	0	0	0	501	
2	0	0	0	0	508	
3	0	0	0	0	513	
4	0	0	0	0	508	
5	0	0	0	0	499	
6	0	0	0	0	488	
7	0	0	0	0	478	
8	0	0	0	0	471	
9	0	0	0	0	463	
10	0	0	0	0	455	
11	0	0	0	0	448	
12	0	0	0	0	441	
13	0	0	0	0	441	
14	0	0	0	0	444	
15	0	0	0	0	455	
0	0	0	0	0	464	
1	0	0	0	0	474	
2	0	0	0	0	485	
3	0	0	0	0	491	
4	0	0	0	0	492	
5	0	0	0	0	491	
6	0	0	0	0	487	
7	0	0	0	0	479	
8	0	0	0	0	469	
9	0	0	0	0	460	
10	0	0	0	0	452	
11	0	0	0	0	446	
12	0	0	0	0	446	
13	0	0	0	0	453	
14	0	0	0	0	465	
15	0	0	0	0	478	
0	0	0	0	0	491	
1	0	0	0	0	504	
2	0	0	0	0	511	
3	0	0	0	0	515	
4	0	0	0	0	517	
5	0	0	0	0	522	
6	0	0	0	0	521	
7	0	0	0	0	516	
8	0	0	0	0	507	
9	0	0	0	0	499	
10	0	0	0	0	490	
11	0	0	0	0	483	
12	0	0	0	0	478	
13	0	0	0	0	478	
14	0	0	0	0	478	
15	0	0	0	0	477	
0	0	0	0	0	475	
1	0	0	0	0	474	
2	0	0	0	0	472	
3	0	0	0	0	469	
4	0	0	0	0	472	
5	0	0	0	0	476	
6	0	0	0	0	477	
7	0	0	0	0	475	
8	0	0	0	0	471	
9	0	0	0	0	463	
10	0	0	0	0	460	
11	0	0	0	0	460	
12	0	0	0	0	463	
13	0	0	0	0	467	
14	0	0	0	0	470	
15	0	0	0	0	474	
0	0	0	0	0	479	
1	0	0	0	0	485	
2	0	0	0	0	493	
3	0	0	0	0	501	
4	0	0	0	0	507	
5	0	0	0	0	514	
6	0	0	0	0	523	
7	0	0	0	0	528	
8	0	0	0	0	527	
9	0	0	0	0	522	
10	0	0	0	0	516	
11	0	0	0	0	511	
12	0	0	0	0	507	
13	0	0	0	0	506	
14	0	0	0	0	509	
15	0	0	0	0	513	
0	0	0	0	0	522	
1	0	0	0	0	531	
2	0	0	0	0	540	
3	0	0	0	0	546	
4	0	0	0	0	551	
5	0	0	0	0	551	
6	0	0	0	0	548	
7	0	0	0	0	544	
8	0	0	0	0	540	
9	0	0	0	0	534	
10	0	0	0	0	521	
11	0	0	0	0	505	
12	0	0	0	0	489	
13	0	0	0	0	475	
14	0	0	0	0	469	
15	0	0	0	0	469	
0	0	0	0	0	472	
1	0	0	0	0	477	
2	0	0	0	0	485	
3	0	0	0	0	498	
4	0	0	0	0	513	
5	0	0	0	0	520	
6	0	0	0	0	522	
7	0	0	0	0	523	
8	0	0	0	0	522	
9	0	0	0	0	520	
10	0	0	0	0	514	
11	0	0	0	0	511	
12	0	0	0	0	507	
13	0	0	0	0	502	
14	0	0	0	0	499	
15	0	0	0	0	496	
0	0	0	0	0	495	
1	0	0	0	0	499	
2	0	0	0	0	506	
3	0	0	0	0	512	
4	0	0	0	0	518	
5	0	0	0	0	524	
6	0	0	0	0	521	
7	0	0	0	0	514	
8	0	0	0	0	508	
9	0	0	0	0	497	
10	0	0	0	0	483	
11	0	0	0	0	470	
12	0	0	0	0	457	
13	0	0	0	0	450	
14	0	0	0	0	446	
15	0	0	0	0	447	
0	0	0	0	0	450	
1	0	0	0	0	456	
2	0	0	0	0	462	
3	0	0	0	0	469	
4	0	0	0	0	471	
5	0	0	0	0	476	
6	0	0	0	0	482	
7	0	0	0	0	490	
8	0	0	0	0	499	
9	0	0	0	0	507	
10	0	0	0	0	512	
11	0	0	0	0	513	
12	0	0	0	0	508	
13	0	0	0	0	501	
14	0	0	0	0	491	
15	0	0	0	0	483	
0	0	0	0	0	481	
1	0	0	0	0	483	
2	0	0	0	0	489	
3	0	0	0	0	497	
4	0	0	0	0	511	
5	0	0	0	0	532	
6	0	0	0	0	554	
7	0	0	0	0	567	
8	0	0	0	0	569	
9	0	0	0	0	564	
10	0	0	0	0	556	
11	0	0	0	0	541	
12	0	0	0	0	525	
13	0	0	0	0	509	
14	0	0	0	0	494	
15	0	0	0	0	481	
0	0	0	0	0	470	
1	0	0	0	0	462	
2	0	0	0	0	457	
3	0	0	0	0	456	
4	0	0	0	0	457	
5	0	0	0	0	460	
6	0	0	0	0	469	
7	0	0	0	0	478	
8	0	0	0	0	490	
9	0	0	0	0	492	
10	0	0	0	0	490	
11	0	0	0	0	485	
12	0	0	0	0	473	
13	0	0	0	0	461	
14	0	0	0	0	450	
15	0	0	0	0	445	
0	0	0	0	0	445	
1	0	0	0	0	449	
2	0	0	0	0	454	
3	0	0	0	0	461	
4	0	0	0	0	470	
5	0	0	0	0	478	
6	0	0	0	0	491	
7	0	0	0	0	504	
8	0	0	0	0	515	
9	0	0	0	0	523	
10	0	0	0	0	532	
11	0	0	0	0	538	
12	0	0	0	0	542	
13	0	0	0	0	544	
14	0	0	0	0	543	
15	0	0	0	0	542	
0	0	0	0	0	535	
1	0	0	0	0	524	
2	0	0	0	0	516	
3	0	0	0	0	508	
4	0	0	0	0	504	
5	0	0	0	0	503	
6	0	0	0	0	503	
7	0	0	0	0	508	
8	0	0	0	0	514	
9	0	0	0	0	519	
10	0	0	0	0	520	
11	0	0	0	0	519	
12	0	0	0	0	512	
13	0	0	0	0	503	
14	0	0	0	0	494	
15	0	0	0	0	484	
0	0	0	0	0	481	
1	0	0	0	0	481	
2	0	0	0	0	483	
3	0	0	0	0	488	
4	0	0	0	0	496	
5	0	0	0	0	504	
6	0	0	0	0	512	
7	0	0	0	0	523	
8	0	0	0	0	532	
9	0	0	0	0	541	
10	0	0	0	0	551	
11	0	0	0	0	561	
12	0	0	0	0	572	
13	0	0	0	0	578	
14	0	0	0	0	580	
15	0	0	0	0	575	
0	0	0	0	0	568	
1	0	0	0	0	560	
2	0	0	0	0	556	
3	0	0	0	0	551	
4	0	0	0	0	548	
5	0	0	0	0	542	
6	0	0	0	0	542	
7	0	0	0	0	539	
8	0	0	0	0	537	
9	0	0	0	0	542	
10	0	0	0	0	550	
11	0	0	0	0	557	
12	0	0	0	0	557	
13	0	0	0	0	554	
14	0	0	0	0	552	
15	0	0	0	0	551	
0	0	0	0	0	548	
1	0	0	0	0	543	
2	0	0	0	0	535	
3	0	0	0	0	527	
4	0	0	0	0	522	
5	0	0	0	0	523	
6	0	0	0	0	528	
7	0	0	0	0	535	
8	0	0	0	0	546	
9	0	0	0	0	559	
10	0	0	0	0	570	
11	0	0	0	0	578	
12	0	0	0	0	586	
13	0	0	0	0	590	
14	0	0	0	0	592	
15	0	0	0	0	590	
0	0	0	0	0	590	
1	0	0	0	0	591	
2	0	0	0	0	589	
3	0	0	0	0	583	
4	0	0	0	0	577	
5	0	0	0	0	570	
6	0	0	0	0	562	
7	0	0	0	0	553	
8	0	0	0	0	545	
9	0	0	0	0	542	
10	0	0	0	0	545	
11	0	0	0	0	551	
12	0	0	0	0	562	
13	0	0	0	0	570	
14	0	0	0	0	575	
15	0	0	0	0	568	
0	0	0	0	0	561	
1	0	0	0	0	556	
2	0	0	0	0	549	
3	0	0	0	0	541	
4	0	0	0	0	531	
5	0	0	0	0	520	
6	0	0	0	0	514	
7	0	0	0	0	512	
8	0	0	0	0	512	
9	0	0	0	0	520	
10	0	0	0	0	529	
11	0	0	0	0	536	
12	0	0	0	0	543	
13	0	0	0	0	546	
14	0	0	0	0	547	
15	0	0	0	0	546	
0	0	0	0	0	543	
1	0	0	0	0	537	
2	0	0	0	0	533	
3	0	0	0	0	536	
4	0	0	0	0	537	
5	0	0	0	0	536	
6	0	0	0	0	536	
7	0	0	0	0	539	
8	0	0	0	0	547	
9	0	0	0	0	557	
10	0	0	0	0	571	
11	0	0	0	0	582	
12	0	0	0	0	590	
13	0	0	0	0	590	
14	0	0	0	0	588	
15	0	0	0	0	583	
0	0	0	0	0	576	
1	0	0	0	0	568	
2	0	0	0	0	558	
3	0	0	0	0	546	
4	0	0	0	0	536	
5	0	0	0	0	522	
6	0	0	0	0	515	
7	0	0	0	0	512	
8	0	0	0	0	511	
9	0	0	0	0	511	
10	0	0	0	0	515	
11	0	0	0	0	523	
12	0	0	0	0	535	
13	0	0	0	0	543	
14	0	0	0	0	551	
15	0	0	0	0	557	
0	0	0	0	0	557	
1	0	0	0	0	550	
2	0	0	0	0	542	
3	0	0	0	0	536	
4	0	0	0	0	531	
5	0	0	0	0	527	
6	0	0	0	0	524	
7	0	0	0	0	521	
8	0	0	0	0	519	
9	0	0	0	0	518	
10	0	0	0	0	518	
11	0	0	0	0	509	
12	0	0	0	0	498	
13	0	0	0	0	491	
14	0	0	0	0	488	
15	0	0	0	0	484	
0	0	0	0	0	474	
1	0	0	0	0	464	
2	0	0	0	0	455	
3	0	0	0	0	442	
4	0	0	0	0	429	
5	0	0	0	0	414	
6	0	0	0	0	404	
7	0	0	0	0	395	
8	0	0	0	0	390	
9	0	0	0	0	387	
10	0	0	0	0	390	
11	0	0	0	0	393	
12	0	0	0	0	396	
13	0	0	0	0	402	
14	0	0	0	0	406	
15	0	0	0	0	410	
0	0	0	0	0	416	
1	0	0	0	0	417	
2	0	0	0	0	418	
3	0	0	0	0	415	
4	0	0	0	0	408	
5	0	0	0	0	405	
6	0	0	0	0	400	
7	0	0	0	0	396	
8	0	0	0	0	398	
9	0	0	0	0	403	
10	0	0	0	0	409	
11	0	0	0	0	415	
12	0	0	0	0	419	
13	0	0	0	0	421	
14	0	0	0	0	424	
15	0	0	0	0	429	
0	0	0	0	0	435	
1	0	0	0	0	445	
2	0	0	0	0	461	
3	0	0	0	0	467	
4	0	0	0	0	466	
5	0	0	0	0	460	
6	0	0	0	0	447	
7	0	0	0	0	433	
8	0	0	0	0	423	
9	0	0	0	0	411	
10	0	0	0	0	402	
11	0	0	0	0	397	
12	0	0	0	0	396	
13	0	0	0	0	402	
14	0	0	0	0	409	
15	0	0	0	0	414	
0	0	0	0	0	413	
1	0	0	0	0	414	
2	0	0	0	0	417	
3	0	0	0	0	417	
4	0	0	0	0	419	
5	0	0	0	0	420	
6	0	0	0	0	423	
7	0	0	0	0	426	
8	0	0	0	0	428	
9	0	0	0	0	429	
10	0	0	0	0	430	
11	0	0	0	0	431	
12	0	0	0	0	432	
13	0	0	0	0	436	
14	0	0	0	0	444	
15	0	0	0	0	452	
0	0	0	0	0	460	
1	0	0	0	0	465	
2	0	0	0	0	470	
3	0	0	0	0	471	
4	0	0	0	0	474	
5	0	0	0	0	475	
6	0	0	0	0	479	
7	0	0	0	0	475	
8	0	0	0	0	470	
9	0	0	0	0	465	
10	0	0	0	0	463	
11	0	0	0	0	462	
12	0	0	0	0	464	
13	0	0	0	0	466	
14	0	0	0	0	468	
15	0	0	0	0	470	
0	0	0	0	0	470	
1	0	0	0	0	470	
2	0	0	0	0	466	
3	0	0	0	0	464	
4	0	0	0	0	461	
5	0	0	0	0	455	
6	0	0	0	0	445	
7	0	0	0	0	440	
8	0	0	0	0	432	
9	0	0	0	0	425	
10	0	0	0	0	421	
11	0	0	0	0	416	
12	0	0	0	0	411	
13	0	0	0	0	413	
14	0	0	0	0	420	
15	0	0	0	0	431	
0	0	0	0	0	440	
1	0	0	0	0	451	
2	0	0	0	0	461	
3	0	0	0	0	468	
4	0	0	0	0	472	
5	0	0	0	0	468	
6	0	0	0	0	463	
7	0	0	0	0	456	
8	0	0	0	0	454	
9	0	0	0	0	451	
10	0	0	0	0	449	
11	0	0	0	0	452	
12	0	0	0	0	456	
13	0	0	0	0	462	
14	0	0	0	0	471	
15	0	0	0	0	483	
0	0	0	0	0	492	
1	0	0	0	0	505	
2	0	0	0	0	519	
3	0	0	0	0	528	
4	0	0	0	0	531	
5	0	0	0	0	527	
6	0	0	0	0	516	
7	0	0	0	0	507	
8	0	0	0	0	496	
9	0	0	0	0	481	
10	0	0	0	0	465	
11	0	0	0	0	447	
12	0	0	0	0	433	
13	0	0	0	0	427	
14	0	0	0	0	425	
15	0	0	0	0	429	
0	0	0	0	0	433	
1	0	0	0	0	441	
2	0	0	0	0	453	
3	0	0	0	0	461	
4	0	0	0	0	465	
5	0	0	0	0	470	
6	0	0	0	0	475	
7	0	0	0	0	480	
8	0	0	0	0	485	
9	0	0	0	0	487	
10	0	0	0	0	485	
11	0	0	0	0	482	
12	0	0	0	0	481	
13	0	0	0	0	481	
14	0	0	0	0	479	
15	0	0	0	0	481	
